,Date,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index
3387,24-10-2012,17532.989,1.375,231.3493870967742,231.25103225806453,202.23870967741937,7.725806451612903,63.65161290322581,0.16,1.8,10333.993548387096,82.6741935483871,854.1612903225806,144.32432258064517,2056.15,18.33,2.74,85.39,-44334.58064516129,73.2131
3388,25-10-2012,17534.86452173913,1.4130434782608696,231.3368387096774,231.2609032258065,202.18387096774197,7.72258064516129,63.64516129032258,0.16,1.86,10336.21935483871,82.6774193548387,851.516129032258,144.35603225806452,2056.15,18.12,2.73,85.59,-44459.25806451613,73.174
3389,26-10-2012,17536.74004347826,1.4510869565217392,231.32429032258065,231.2707741935484,202.1290322580645,7.719354838709678,63.63870967741936,0.16,1.78,10338.44516129032,82.68064516129033,848.8709677419355,144.38774193548386,2056.15,17.81,2.76,85.84,-44583.93548387097,73.2628
3390,29-10-2012,17542.36660869565,1.565217391304348,231.28664516129032,231.30038709677424,201.96451612903223,7.709677419354839,63.61935483870968,0.16,1.74,10345.12258064516,82.69032258064516,840.9354838709678,144.48287096774197,2056.15,18.284,2.75,85.52,-44957.967741935485,73.25266
3391,30-10-2012,17544.24213043478,1.6032608695652175,231.27409677419357,231.31025806451612,201.90967741935484,7.706451612903226,63.612903225806456,0.16,1.73,10347.348387096774,82.69354838709678,838.2903225806451,144.5145806451613,2056.15,18.442,2.74,85.65,-45082.645161290326,73.24928
3392,31-10-2012,17546.117652173914,1.641304347826087,231.2615483870968,231.32012903225808,201.85483870967744,7.703225806451613,63.60645161290323,0.16,1.72,10349.574193548386,82.69677419354839,835.6451612903226,144.54629032258066,2056.15,18.6,2.73,86.23,-45207.32258064516,73.2459
3393,01-11-2012,17547.993173913044,1.6793478260869563,231.249,231.33,201.8,7.7,63.6,0.16,1.75,10351.8,82.7,833.0,144.578,2056.15,16.69,2.75,87.05,-45332.0,73.2682
3394,02-11-2012,17549.868695652174,1.7173913043478262,231.24806666666663,231.3431666666667,201.79,7.706666666666667,63.60333333333333,0.16,1.75,10355.886666666664,82.37333333333333,837.7666666666667,144.60853333333333,2056.15,17.59,2.77,84.9,-45032.066666666666,73.5695
3395,05-11-2012,17555.495260869564,1.8315217391304348,231.24526666666665,231.3826666666667,201.76,7.726666666666667,63.61333333333334,0.16,1.72,10368.146666666666,81.39333333333333,852.0666666666667,144.70013333333333,2056.15,18.42,2.74,85.64,-44132.26666666667,73.6771
3396,06-11-2012,17557.370782608694,1.8695652173913044,231.2443333333333,231.39583333333331,201.75,7.733333333333333,63.61666666666667,0.16,1.78,10372.233333333334,81.06666666666666,856.8333333333334,144.73066666666668,2056.15,17.58,2.74,88.62,-43832.333333333336,73.5507
3397,07-11-2012,17559.246304347827,1.9076086956521736,231.2434,231.409,201.74,7.74,63.620000000000005,0.16,1.68,10376.32,80.74000000000001,861.6,144.7612,2056.15,19.08,2.78,84.5,-43532.4,73.7054
3398,08-11-2012,17561.121826086957,1.9456521739130437,231.24246666666667,231.42216666666667,201.73,7.746666666666667,63.623333333333335,0.16,1.62,10380.406666666666,80.41333333333334,866.3666666666667,144.79173333333333,2056.15,18.49,2.8,85.07,-43232.46666666667,73.7565
3399,09-11-2012,17562.997347826087,1.983695652173913,231.2415333333333,231.43533333333332,201.72,7.753333333333334,63.626666666666665,0.16,1.61,10384.493333333332,80.08666666666667,871.1333333333333,144.82226666666668,2056.15,18.61,2.82,86.08,-42932.53333333333,73.859
3400,12-11-2012,17568.623913043477,2.097826086956521,231.23873333333333,231.47483333333332,201.69,7.773333333333333,63.63666666666667,0.16,1.5950000000000002,10396.753333333332,79.10666666666667,885.4333333333333,144.91386666666668,2056.15,16.68,2.8425,85.56,-42032.73333333333,73.86897499999999
3401,13-11-2012,17570.49943478261,2.135869565217392,231.2378,231.488,201.68,7.78,63.64,0.16,1.59,10400.84,78.78,890.2,144.9444,2056.15,16.65,2.85,85.38,-41732.8,73.8723
3402,14-11-2012,17572.37495652174,2.1739130434782608,231.23686666666663,231.50116666666668,201.67,7.786666666666667,63.64333333333334,0.16,1.59,10404.926666666666,78.45333333333333,894.9666666666667,144.97493333333333,2056.15,17.92,2.87,86.32,-41432.86666666667,73.9629
3403,15-11-2012,17574.25047826087,2.2119565217391304,231.2359333333333,231.51433333333333,201.66,7.793333333333334,63.64666666666667,0.16,1.58,10409.013333333332,78.12666666666667,899.7333333333333,145.00546666666668,2056.15,17.99,2.9,85.45,-41132.93333333333,74.0324
3404,16-11-2012,17576.126,2.25,231.235,231.5275,201.65,7.800000000000001,63.650000000000006,0.16,1.58,10413.1,77.8,904.5,145.036,2056.15,16.41,2.9,86.62,-40833.0,74.2345
3405,19-11-2012,17581.75256521739,2.3641304347826084,231.2322,231.567,201.62,7.82,63.66,0.16,1.61,10425.36,76.82000000000001,918.8,145.1276,2056.15,15.24,2.91,89.05,-39933.2,73.8121
3406,20-11-2012,17583.628086956523,2.4021739130434785,231.23126666666667,231.58016666666663,201.61,7.826666666666667,63.66333333333333,0.16,1.66,10429.446666666669,76.49333333333334,923.5666666666666,145.15813333333332,2056.15,15.08,2.9,86.46,-39633.26666666666,73.8947
3407,21-11-2012,17585.503608695653,2.440217391304348,231.23033333333333,231.59333333333333,201.6,7.833333333333334,63.66666666666667,0.16,1.69,10433.533333333333,76.16666666666667,928.3333333333334,145.18866666666668,2056.15,15.31,2.89,87.08,-39333.333333333336,74.0085
3408,22-11-2012,17587.379130434783,2.4782608695652177,231.2294,231.6065,201.59,7.84,63.67,0.16,1.6949999999999998,10437.62,75.84,933.1,145.2192,2056.15,15.225,2.89,87.045,-39033.4,73.7422
3409,23-11-2012,17589.254652173913,2.516304347826087,231.22846666666663,231.61966666666663,201.58,7.846666666666667,63.67333333333334,0.16,1.7,10441.706666666669,75.51333333333334,937.8666666666668,145.24973333333332,2056.15,15.14,2.89,87.01,-38733.46666666667,73.4759
3410,26-11-2012,17594.881217391307,2.630434782608696,231.22566666666663,231.65916666666664,201.55,7.866666666666667,63.68333333333334,0.16,1.66,10453.966666666667,74.53333333333333,952.1666666666666,145.34133333333332,2056.15,15.5,2.9,87.28,-37833.66666666666,73.472
3411,27-11-2012,17596.756739130436,2.6684782608695654,231.22473333333332,231.6723333333333,201.54,7.873333333333334,63.68666666666667,0.16,1.64,10458.053333333331,74.20666666666668,956.9333333333332,145.37186666666668,2056.15,15.92,2.91,86.81,-37533.73333333334,73.5317
3412,28-11-2012,17598.632260869566,2.706521739130435,231.2238,231.6855,201.53,7.880000000000001,63.690000000000005,0.16,1.63,10462.14,73.88000000000001,961.7,145.4024,2056.15,15.51,2.91,86.1,-37233.8,73.496
3413,29-11-2012,17600.507782608696,2.744565217391304,231.22286666666668,231.69866666666667,201.52,7.886666666666667,63.693333333333335,0.16,1.62,10466.226666666666,73.55333333333334,966.4666666666668,145.43293333333332,2056.15,15.06,2.95,87.64,-36933.86666666667,73.4648
3414,30-11-2012,17602.383304347826,2.782608695652174,231.2219333333333,231.7118333333333,201.51,7.893333333333333,63.69666666666667,0.16,1.62,10470.313333333334,73.22666666666667,971.2333333333332,145.46346666666668,2056.15,15.87,2.95,88.54,-36633.93333333333,73.4087
3415,01-12-2012,17604.258826086956,2.8206521739130435,231.221,231.725,201.5,7.9,63.7,0.16,1.6233333333333333,10474.4,72.9,976.0,145.494,2056.15,16.126666666666665,2.95,88.59,-36334.0,73.3397
3416,03-12-2012,17608.00986956522,2.8967391304347827,231.2505483870968,231.75751612903224,201.56451612903223,7.906451612903226,63.7,0.1587096774193548,1.63,10475.896774193548,72.95806451612904,970.3225806451612,145.57954838709676,2056.15,16.64,2.95,88.69,-36579.22580645161,73.2017
3417,04-12-2012,17609.88539130435,2.9347826086956523,231.2653225806452,231.7737741935484,201.5967741935484,7.909677419354839,63.7,0.1580645161290322,1.62,10476.645161290322,72.98709677419356,967.483870967742,145.62232258064515,2056.15,17.12,2.94,88.04,-36701.83870967742,73.1014
3418,05-12-2012,17611.76091304348,2.972826086956522,231.28009677419357,231.7900322580645,201.6290322580645,7.912903225806452,63.7,0.1574193548387096,1.6,10477.393548387096,73.01612903225806,964.6451612903226,145.66509677419356,2056.15,16.46,2.97,87.36,-36824.45161290323,73.1609
3419,06-12-2012,17613.63643478261,3.010869565217391,231.29487096774196,231.80629032258065,201.66129032258064,7.916129032258064,63.7,0.1567741935483871,1.59,10478.14193548387,73.04516129032258,961.8064516129032,145.70787096774194,2056.15,16.58,2.96,85.47,-36947.06451612903,73.4024
3420,07-12-2012,17615.51195652174,3.0489130434782608,231.30964516129032,231.8225483870968,201.6935483870968,7.919354838709678,63.7,0.1561290322580645,1.64,10478.890322580644,73.0741935483871,958.967741935484,145.75064516129032,2056.15,15.9,2.96,85.45,-37069.67741935484,73.449
3421,10-12-2012,17621.138521739133,3.1630434782608696,231.3539677419355,231.8713225806452,201.79032258064515,7.929032258064517,63.7,0.1541935483870967,1.63,10481.135483870969,73.16129032258065,950.451612903226,145.87896774193547,2056.15,16.05,2.95,85.14,-37437.51612903226,73.4234
3422,11-12-2012,17623.014043478262,3.2010869565217392,231.36874193548388,231.88758064516128,201.82258064516128,7.932258064516129,63.7,0.1535483870967742,1.66,10481.883870967742,73.19032258064516,947.6129032258063,145.92174193548388,2056.15,15.57,2.95,85.36,-37560.12903225807,73.2641
3423,12-12-2012,17624.889565217392,3.239130434782609,231.38351612903227,231.90383870967744,201.8548387096774,7.935483870967742,63.7,0.1529032258064516,1.72,10482.632258064516,73.21935483870968,944.7741935483872,145.96451612903226,2056.15,15.95,2.94,86.35,-37682.74193548387,73.2156
3424,13-12-2012,17626.765086956522,3.2771739130434785,231.39829032258064,231.92009677419355,201.88709677419357,7.938709677419355,63.7,0.152258064516129,1.74,10483.38064516129,73.2483870967742,941.9354838709678,146.00729032258064,2056.15,16.56,2.92,85.39,-37805.35483870968,73.1705
3425,14-12-2012,17628.640608695652,3.315217391304348,231.41306451612903,231.9363548387097,201.9193548387097,7.941935483870968,63.7,0.1516129032258064,1.72,10484.129032258064,73.27741935483871,939.0967741935484,146.05006451612903,2056.15,17.0,2.9,86.32,-37927.967741935485,73.057
3426,17-12-2012,17634.267173913046,3.4293478260869565,231.4573870967742,231.98512903225807,202.01612903225808,7.951612903225807,63.7,0.1496774193548387,1.78,10486.374193548389,73.36451612903225,930.5806451612904,146.1783870967742,2056.15,16.34,2.9,86.71,-38295.8064516129,72.9368
3427,18-12-2012,17636.142695652175,3.467391304347826,231.4721612903226,232.0013870967742,202.0483870967742,7.95483870967742,63.7,0.1490322580645161,1.84,10487.122580645162,73.39354838709677,927.741935483871,146.22116129032258,2056.15,15.57,2.92,87.46,-38418.41935483871,72.854
3428,19-12-2012,17638.018217391305,3.505434782608696,231.48693548387095,232.01764516129032,202.08064516129036,7.958064516129032,63.7,0.1483870967741935,1.82,10487.870967741936,73.42258064516129,924.9032258064516,146.26393548387097,2056.15,17.36,2.89,89.09,-38541.03225806452,72.8467
3429,20-12-2012,17639.893739130435,3.5434782608695654,231.50170967741937,232.03390322580643,202.1129032258065,7.961290322580646,63.7,0.147741935483871,1.81,10488.61935483871,73.45161290322581,922.0645161290324,146.30670967741935,2056.15,17.67,2.89,89.76,-38663.645161290326,72.9576
3430,21-12-2012,17641.769260869565,3.581521739130435,231.51648387096773,232.0501612903226,202.1451612903226,7.964516129032258,63.7,0.1470967741935483,1.77,10489.367741935484,73.48064516129033,919.2258064516128,146.34948387096773,2056.15,17.84,2.86,88.2,-38786.25806451613,73.2351
3431,24-12-2012,17647.39582608696,3.695652173913044,231.5608064516129,232.09893548387095,202.24193548387095,7.974193548387097,63.7,0.1451612903225806,1.79,10491.612903225809,73.56774193548387,910.7096774193548,146.4778064516129,2056.15,17.84,2.86,88.29,-39154.096774193546,73.2845
3432,25-12-2012,17649.27134782609,3.733695652173913,231.5755806451613,232.1151935483871,202.2741935483871,7.97741935483871,63.7,0.144516129032258,1.78,10492.36129032258,73.59677419354838,907.8709677419356,146.5205806451613,2056.15,18.66,2.865,89.5,-39276.70967741936,73.3184
3433,26-12-2012,17651.14686956522,3.771739130434783,231.5903548387097,232.13145161290325,202.30645161290323,7.980645161290322,63.7,0.1438709677419355,1.77,10493.109677419356,73.6258064516129,905.032258064516,146.56335483870967,2056.15,19.48,2.87,90.71,-39399.32258064516,73.3523
3434,27-12-2012,17653.02239130435,3.809782608695652,231.60512903225808,232.14770967741936,202.33870967741936,7.983870967741936,63.7,0.1432258064516129,1.74,10493.85806451613,73.65483870967742,902.1935483870968,146.60612903225805,2056.15,19.47,2.84,90.91,-39521.93548387097,73.4302
3435,28-12-2012,17654.89791304348,3.847826086956522,231.61990322580647,232.1639677419355,202.3709677419355,7.987096774193549,63.7,0.1425806451612903,1.73,10494.606451612904,73.68387096774194,899.3548387096774,146.64890322580644,2056.15,22.72,2.85,90.66,-39644.54838709677,73.4337
3436,31-12-2012,17660.52447826087,3.9619565217391295,231.6642258064516,232.21274193548388,202.46774193548387,7.996774193548387,63.7,0.1406451612903226,1.78,10496.851612903229,73.77096774193548,890.8387096774194,146.7772258064516,2056.15,18.02,2.85,91.83,-40012.3870967742,73.5633
3437,01-01-2013,17662.4,4.0,231.679,232.229,202.5,8.0,63.7,0.14,1.82,10497.6,73.8,888.0,146.82,2056.15,16.35,2.85,92.485,-40135.0,73.46855
3438,02-01-2013,17662.925233333335,3.9677777777777776,231.7195806451613,232.2399677419355,202.55806451612904,7.990322580645161,63.690322580645166,0.1403225806451613,1.86,10498.212903225807,73.92258064516129,890.3870967741935,146.85087096774194,2056.15,14.68,2.85,93.14,-40163.03225806452,73.3738
3439,03-01-2013,17663.45046666667,3.935555555555556,231.76016129032257,232.250935483871,202.61612903225807,7.980645161290322,63.68064516129032,0.1406451612903226,1.92,10498.825806451614,74.04516129032258,892.7741935483871,146.88174193548386,2056.15,14.56,2.84,92.97,-40191.06451612903,73.5749
3440,04-01-2013,17663.975700000003,3.903333333333333,231.80074193548387,232.2619032258065,202.6741935483871,7.970967741935484,63.670967741935485,0.1409677419354839,1.93,10499.43870967742,74.16774193548387,895.1612903225806,146.9126129032258,2056.15,13.83,2.81,93.12,-40219.096774193546,73.9555
3441,07-01-2013,17665.5514,3.806666666666666,231.9224838709677,232.2948064516129,202.8483870967742,7.941935483870968,63.64193548387097,0.1419354838709677,1.92,10501.27741935484,74.53548387096774,902.3225806451612,147.00522580645162,2056.15,13.79,2.8,93.2,-40303.1935483871,73.7475
3442,08-01-2013,17666.076633333334,3.774444444444444,231.96306451612904,232.3057741935484,202.90645161290325,7.932258064516129,63.63225806451613,0.142258064516129,1.89,10501.890322580646,74.65806451612903,904.7096774193548,147.03609677419354,2056.15,13.62,2.81,93.21,-40331.22580645161,73.82
3443,09-01-2013,17666.601866666668,3.7422222222222223,232.00364516129036,232.3167419354839,202.96451612903223,7.922580645161291,63.62258064516129,0.1425806451612903,1.88,10502.503225806451,74.78064516129032,907.0967741935484,147.06696774193549,2056.15,13.81,2.81,93.08,-40359.25806451613,73.8665
3444,10-01-2013,17667.1271,3.71,232.0442258064516,232.32770967741936,203.0225806451613,7.912903225806452,63.612903225806456,0.1429032258064516,1.91,10503.116129032258,74.90322580645162,909.483870967742,147.09783870967743,2056.15,13.49,2.8,93.81,-40387.29032258064,73.4917
3445,11-01-2013,17667.652333333335,3.6777777777777776,232.0848064516129,232.33867741935484,203.08064516129036,7.903225806451613,63.60322580645161,0.1432258064516129,1.89,10503.729032258065,75.0258064516129,911.8709677419356,147.12870967741935,2056.15,13.36,2.8,93.6,-40415.32258064516,73.2962
3446,14-01-2013,17669.228033333333,3.581111111111112,232.2065483870968,232.3715806451613,203.2548387096774,7.874193548387097,63.5741935483871,0.1441935483870967,1.89,10505.567741935483,75.39354838709677,919.032258064516,147.22132258064516,2056.15,13.52,2.8,94.27,-40499.41935483871,73.3055
3447,15-01-2013,17669.753266666667,3.548888888888889,232.24712903225807,232.3825483870968,203.31290322580645,7.864516129032258,63.564516129032256,0.144516129032258,1.86,10506.18064516129,75.51612903225806,921.4193548387096,147.2521935483871,2056.15,13.55,2.81,93.26,-40527.45161290323,73.3087
3448,16-01-2013,17670.2785,3.5166666666666666,232.28770967741937,232.39351612903224,203.3709677419355,7.854838709677419,63.55483870967742,0.1448387096774193,1.84,10506.793548387095,75.63870967741936,923.8064516129032,147.28306451612903,2056.15,13.42,2.84,94.28,-40555.48387096774,73.4525
3449,17-01-2013,17670.803733333334,3.4844444444444447,232.32829032258064,232.4044838709677,203.42903225806447,7.845161290322581,63.54516129032258,0.1451612903225806,1.89,10507.406451612904,75.76129032258063,926.1935483870968,147.31393548387098,2056.15,13.57,2.84,95.49,-40583.51612903226,73.4673
3450,18-01-2013,17671.328966666668,3.4522222222222223,232.36887096774197,232.4154516129032,203.4870967741936,7.835483870967742,63.53548387096775,0.1454838709677419,1.87,10508.01935483871,75.88387096774193,928.5806451612904,147.3448064516129,2056.15,12.46,2.82,95.61,-40611.54838709677,73.8888
3451,21-01-2013,17672.90466666667,3.355555555555556,232.4906129032258,232.4483548387097,203.66129032258064,7.806451612903226,63.50645161290323,0.1464516129032258,1.8625,10509.85806451613,76.2516129032258,935.741935483871,147.4374193548387,2056.15,12.4375,2.82,95.97,-40695.645161290326,73.730925
3452,22-01-2013,17673.4299,3.3233333333333333,232.5311935483871,232.4593225806452,203.71935483870968,7.796774193548387,63.49677419354839,0.1467741935483871,1.86,10510.470967741936,76.3741935483871,938.1290322580644,147.46829032258066,2056.15,12.43,2.82,96.09,-40723.67741935484,73.6783
3453,23-01-2013,17673.955133333333,3.2911111111111118,232.5717741935484,232.47029032258064,203.7774193548387,7.787096774193548,63.487096774193546,0.1470967741935483,1.86,10511.083870967745,76.49677419354838,940.516129032258,147.49916129032258,2056.15,12.46,2.83,95.06,-40751.70967741936,73.7734
3454,24-01-2013,17674.480366666667,3.258888888888889,232.61235483870968,232.4812580645161,203.83548387096772,7.77741935483871,63.47741935483871,0.1474193548387097,1.88,10511.69677419355,76.61935483870967,942.9032258064516,147.53003225806452,2056.15,12.69,2.82,95.35,-40779.74193548387,73.9448
