Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
05-07-2013,4.079999923706055,4.079999923706055,0,4.079999923706055,4.079999923706055,3.5725722312927246,0.0,3571,17867.219434782608,3.5,232.97174193548383,233.9388387096774,204.3741935483871,7.287096774193548,63.3,0.0887096774193548,2.73,10738.996774193549,84.71290322580644,884.7741935483871,155.7759677419355,2056.15,14.89,2.77,103.09,-36389.67741935484,78.5419,0.0,-0.6114648470824612,4.464688384010793
08-07-2013,4.079999923706055,4.079999923706055,0,4.079999923706055,4.079999923706055,3.5725722312927246,0.0,3572,17872.296510869564,3.5,233.0255483870968,233.98296774193548,204.3548387096774,7.27741935483871,63.3,0.0877419354838709,2.65,10744.61935483871,84.42258064516129,888.3548387096774,155.90719354838708,2056.15,14.78,2.79,103.03,-36414.93548387097,78.4897,0.0,-0.6114648470824612,4.333855024772381
09-07-2013,4.300000190734863,4.300000190734863,5700,4.300000190734863,4.300000190734863,3.76521110534668,0.05392163508399572,3573,17873.98886956522,3.5,233.0434838709677,233.99767741935483,204.3483870967742,7.274193548387097,63.3,0.0874193548387096,2.65,10746.493548387098,84.32580645161289,889.5483870967741,155.95093548387098,2056.15,14.35,2.78,103.46,-36423.35483870968,78.6603,0.0,-0.6114648470824612,4.245670666601544
10-07-2013,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.76521110534668,0.0,3574,17875.68122826087,3.5,233.0614193548387,234.0123870967742,204.34193548387097,7.2709677419354835,63.3,0.0870967741935483,2.7,10748.367741935484,84.2290322580645,890.741935483871,155.99467741935484,2056.15,14.21,2.75,106.41,-36431.77419354839,78.2665,0.0,-0.6114648470824612,4.4156258742963885
11-07-2013,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.76521110534668,0.0,3575,17877.37358695652,3.5,233.0793548387097,234.02709677419355,204.3354838709677,7.267741935483871,63.3,0.0867741935483871,2.6,10750.241935483871,84.13225806451612,891.9354838709677,156.0384193548387,2056.15,14.01,2.77,104.77,-36440.1935483871,77.2223,0.0,-0.6114648470824612,4.252084175248374
12-07-2013,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.76521110534668,0.0,3576,17879.065945652175,3.5,233.09729032258065,234.0418064516129,204.32903225806453,7.264516129032258,63.3,0.0864516129032258,2.61,10752.116129032258,84.03548387096774,893.1290322580645,156.08216129032257,2056.15,13.84,2.77,105.85,-36448.6129032258,77.3177,0.0,-0.6114648470824612,4.268438345153175
15-07-2013,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.76521110534668,0.0,3577,17884.14302173913,3.5,233.15109677419355,234.08593548387097,204.30967741935484,7.254838709677419,63.3,0.0854838709677419,2.57,10757.73870967742,83.74516129032257,896.7096774193549,156.2133870967742,2056.15,13.79,2.76,106.2,-36473.87096774193,77.4743,0.0,-0.6114648470824612,4.203021665533969
16-07-2013,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.76521110534668,0.0,3578,17885.835380434783,3.5,233.1690322580645,234.10064516129032,204.3032258064516,7.251612903225807,63.3,0.0851612903225806,2.55,10759.612903225809,83.64838709677419,897.9032258064516,156.25712903225806,2056.15,14.42,2.74,105.88,-36482.29032258064,77.0024,0.0,-0.6114648470824612,4.170313325724367
17-07-2013,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.76521110534668,0.0,3579,17887.527739130437,3.5,233.1869677419355,234.1153548387097,204.2967741935484,7.248387096774193,63.3,0.0848387096774193,2.52,10761.487096774194,83.5516129032258,899.0967741935484,156.30087096774193,2056.15,13.78,2.74,106.39,-36490.70967741936,77.2159,0.0,-0.6114648470824612,4.121250816009963
18-07-2013,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.76521110534668,0.0,3580,17889.220097826088,3.5,233.20490322580645,234.13006451612904,204.29032258064515,7.245161290322581,63.3,0.084516129032258,2.56,10763.36129032258,83.45483870967742,900.2903225806451,156.3446129032258,2056.15,13.77,2.75,107.94,-36499.12903225807,77.3286,0.0,-0.6114648470824612,4.186667495629168
19-07-2013,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.76521110534668,0.0,3581,17890.91245652174,3.5,233.2228387096774,234.1447741935484,204.283870967742,7.241935483870968,63.3,0.0841935483870967,2.5,10765.235483870969,83.35806451612903,901.483870967742,156.38835483870966,2056.15,12.54,2.74,108.0,-36507.54838709677,77.0027,0.0,-0.6114648470824612,4.0885424762003595
22-07-2013,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.76521110534668,0.0,3582,17895.989532608695,3.5,233.2766451612903,234.18890322580648,204.26451612903224,7.232258064516129,63.3,0.0832258064516129,2.5,10770.85806451613,83.06774193548387,905.0645161290322,156.51958064516128,2056.15,12.29,2.71,106.61,-36532.8064516129,76.6676,0.0,-0.6114648470824612,4.0885424762003595
23-07-2013,4.599999904632568,4.599999904632568,600,4.599999904632568,4.599999904632568,4.027899742126465,0.06976737223038021,3583,17897.68189130435,3.5,233.2945806451613,234.2036129032258,204.25806451612905,7.229032258064515,63.3,0.0829032258064516,2.53,10772.732258064516,82.97096774193548,906.258064516129,156.56332258064515,2056.15,12.66,2.7,107.13,-36541.22580645161,76.5783,0.0,-0.6114648470824612,4.0235062399880475
24-07-2013,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,4.027899742126465,0.0,3584,17899.37425,3.5,233.31251612903225,234.2183225806452,204.2516129032258,7.225806451612903,63.3,0.0825806451612903,2.61,10774.606451612904,82.8741935483871,907.451612903226,156.607064516129,2056.15,13.18,2.67,105.41,-36549.645161290326,76.5971,0.0,-0.6114648470824612,4.268438345153175
25-07-2013,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,4.027899742126465,0.0,3585,17901.06660869565,3.5,233.33045161290323,234.23303225806453,204.24516129032256,7.22258064516129,63.3,0.082258064516129,2.61,10776.480645161291,82.7774193548387,908.6451612903226,156.6508064516129,2056.15,12.97,2.69,105.47,-36558.06451612903,76.482,0.0,-0.6114648470824612,4.268438345153175
26-07-2013,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,4.027899742126465,0.0,3586,17902.758967391306,3.5,233.3483870967742,234.24774193548387,204.2387096774193,7.219354838709678,63.3,0.0819354838709677,2.58,10778.354838709678,82.68064516129031,909.8387096774194,156.69454838709677,2056.15,12.72,2.67,104.76,-36566.48387096774,76.2126,0.0,-0.6114648470824612,4.219375835438771
29-07-2013,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,4.027899742126465,0.0,3587,17907.836043478263,3.5,233.4021935483871,234.291870967742,204.21935483870968,7.209677419354839,63.3,0.0809677419354838,2.61,10783.977419354838,82.39032258064516,913.4193548387096,156.82577419354837,2056.15,13.39,2.69,104.61,-36591.74193548387,76.1226,0.0,-0.6114648470824612,4.268438345153175
30-07-2013,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,4.027899742126465,0.0,3588,17909.528402173913,3.5,233.42012903225805,234.3065806451613,204.21290322580643,7.206451612903226,63.3,0.0806451612903225,2.63,10785.851612903229,82.29354838709676,914.6129032258063,156.86951612903226,2056.15,13.39,2.68,103.14,-36600.16129032258,76.3,0.0,-0.6114648470824612,4.301146684962778
31-07-2013,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,4.027899742126465,0.0,3589,17911.220760869564,3.5,233.43806451612903,234.3212903225807,204.2064516129032,7.203225806451613,63.3,0.0803225806451612,2.6,10787.725806451614,82.19677419354838,915.8064516129032,156.91325806451613,2056.15,13.45,2.68,105.1,-36608.58064516129,76.3379,0.0,-0.6114648470824612,4.252084175248374
01-08-2013,4.599999904632568,4.599999904632568,100,4.599999904632568,4.599999904632568,4.027899742126465,0.0,3590,17912.91311956522,3.5,233.456,234.336,204.2,7.2,63.3,0.08,2.74,10789.6,82.1,917.0,156.957,2056.15,12.94,2.66,107.93,-36617.0,76.7694,0.0,-0.6114648470824612,4.481042553915595
02-08-2013,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,4.027899742126465,0.0,3591,17914.60547826087,3.5,233.45883870967745,234.3477419354839,204.1903225806452,7.2,63.29677419354839,0.08,2.63,10791.548387096776,81.95161290322581,914.8387096774194,156.99774193548387,2056.15,11.98,2.68,106.94,-36723.45161290323,76.6438,0.0,-0.6114648470824612,4.301146684962778
05-08-2013,4.75,4.75,1100,4.75,4.75,4.159245014190674,0.0326087170602698,3592,17919.682554347826,3.5,233.46735483870967,234.3829677419355,204.16129032258064,7.2,63.28709677419354,0.08,2.67,10797.393548387096,81.50645161290322,908.3548387096774,157.11996774193548,2056.15,11.84,2.7,106.61,-37042.8064516129,76.6089,0.0,-0.6114648470824612,4.3132345146638595
06-08-2013,4.75,4.75,0,4.75,4.75,4.159245014190674,0.0,3593,17921.37491304348,3.5,233.4701935483871,234.39470967741937,204.1516129032258,7.2,63.28387096774193,0.08,2.67,10799.341935483872,81.35806451612903,906.1935483870968,157.16070967741936,2056.15,12.72,2.69,105.32,-37149.25806451613,76.3636,0.0,-0.6114648470824612,4.3665633645819835
07-08-2013,4.75,4.75,0,4.75,4.75,4.159245014190674,0.0,3594,17923.06727173913,3.5,233.4730322580645,234.40645161290325,204.14193548387087,7.2,63.28064516129032,0.08,2.61,10801.290322580646,81.20967741935483,904.032258064516,157.2014516129032,2056.15,12.98,2.72,104.41,-37255.70967741936,76.1403,0.0,-0.6114648470824612,4.268438345153175
08-08-2013,4.789999961853027,4.789999961853027,2100,4.789999961853027,4.789999961853027,4.194269180297852,0.008421044600637417,3595,17924.759630434783,3.5,233.475870967742,234.4181935483871,204.1322580645161,7.2,63.27741935483871,0.08,2.58,10803.23870967742,81.06129032258065,901.8709677419356,157.2421935483871,2056.15,12.73,2.73,103.45,-37362.16129032258,75.7145,0.0,-0.6114648470824612,4.205603916021298
09-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3596,17926.451989130437,3.5,233.4787096774193,234.42993548387096,204.1225806451613,7.2,63.274193548387096,0.08,2.57,10805.187096774194,80.91290322580645,899.7096774193549,157.28293548387097,2056.15,13.41,2.74,106.04,-37468.6129032258,75.7771,0.0,-0.6114648470824612,4.203021665533969
12-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3597,17931.529065217394,3.5,233.4872258064516,234.46516129032256,204.0935483870968,7.2,63.26451612903226,0.08,2.61,10811.032258064515,80.46774193548387,893.2258064516129,157.40516129032258,2056.15,12.81,2.72,106.19,-37787.967741935485,75.8759,0.0,-0.6114648470824612,4.268438345153175
13-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3598,17933.221423913044,3.5,233.49006451612905,234.47690322580647,204.083870967742,7.2,63.26129032258064,0.08,2.71,10812.980645161291,80.31935483870967,891.0645161290323,157.44590322580646,2056.15,12.31,2.72,106.78,-37894.41935483871,76.3892,0.0,-0.6114648470824612,4.43198004420119
14-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3599,17934.913782608695,3.5,233.4929032258065,234.48864516129032,204.0741935483871,7.2,63.25806451612903,0.08,2.71,10814.929032258064,80.17096774193548,888.9032258064516,157.4866451612903,2056.15,13.04,2.72,106.89,-38000.87096774193,76.2797,0.0,-0.6114648470824612,4.43198004420119
15-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3600,17936.60614130435,3.5,233.49574193548384,234.5003870967742,204.06451612903223,7.2,63.25483870967742,0.08,2.77,10816.87741935484,80.02258064516128,886.741935483871,157.5273870967742,2056.15,14.73,2.7,107.43,-38107.32258064516,76.2561,0.0,-0.6114648470824612,4.530105063629998
16-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3601,17938.2985,3.5,233.4985806451613,234.5121290322581,204.05483870967743,7.2,63.251612903225805,0.08,2.84,10818.825806451614,79.8741935483871,884.5806451612904,157.56812903225807,2056.15,14.37,2.7,107.58,-38213.77419354839,76.0466,0.0,-0.6114648470824612,4.644584252963608
19-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3602,17943.375576086957,3.5,233.5070967741936,234.54735483870968,204.0258064516129,7.2,63.24193548387097,0.08,2.88,10824.670967741937,79.42903225806451,878.0967741935484,157.69035483870968,2056.15,15.1,2.7,107.14,-38533.12903225806,75.9942,0.0,-0.6114648470824612,4.710000932582814
20-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3603,17945.067934782608,3.5,233.50993548387092,234.5590967741936,204.01612903225805,7.2,63.23870967741936,0.08,2.82,10826.61935483871,79.28064516129032,875.9354838709678,157.73109677419353,2056.15,14.91,2.72,104.9,-38639.58064516129,75.785,0.0,-0.6114648470824612,4.611875913154005
21-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3604,17946.760293478263,3.5,233.5127741935484,234.57083870967745,204.0064516129032,7.2,63.23548387096774,0.08,2.87,10828.567741935483,79.13225806451612,873.7741935483871,157.7718387096774,2056.15,15.94,2.71,103.93,-38746.03225806452,76.1675,0.0,-0.6114648470824612,4.6936467626780125
22-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3605,17948.452652173914,3.5,233.5156129032258,234.5825806451613,203.9967741935484,7.2,63.23225806451613,0.08,2.9,10830.516129032258,78.98387096774194,871.6129032258065,157.8125806451613,2056.15,14.76,2.68,104.93,-38852.48387096774,76.4708,0.0,-0.6114648470824612,4.742709272392417
23-08-2013,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.194269180297852,0.0,3606,17950.145010869564,3.5,233.5184516129032,234.5943225806452,203.9870967741936,7.2,63.229032258064514,0.08,2.82,10832.464516129032,78.83548387096774,869.4516129032259,157.85332258064517,2056.15,13.98,2.67,106.48,-38958.93548387097,76.3939,0.0,-0.6114648470824612,4.611875913154005
26-08-2013,4.690000057220459,4.690000057220459,300,4.690000057220459,4.690000057220459,4.106706619262695,-0.020876806978905038,3607,17955.22208695652,3.5,233.5269677419355,234.6295483870968,203.95806451612904,7.2,63.21935483870968,0.08,2.79,10838.309677419356,78.39032258064516,862.9677419354839,157.97554838709678,2056.15,14.99,2.67,105.88,-39278.29032258064,76.4721,0.0,-0.6114648470824612,4.596955688279877
27-08-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3608,17956.914445652175,3.5,233.5298064516129,234.64129032258063,203.94838709677416,7.2,63.21612903225807,0.08,2.72,10840.258064516129,78.24193548387096,860.8064516129032,158.01629032258063,2056.15,16.77,2.66,109.11,-39384.74193548387,76.2634,0.0,-0.6114648470824612,4.448334214105992
28-08-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3609,17958.606804347826,3.5,233.5326451612904,234.6530322580645,203.93870967741933,7.2,63.21290322580646,0.08,2.78,10842.206451612905,78.09354838709677,858.6451612903226,158.0570322580645,2056.15,16.49,2.65,110.17,-39491.1935483871,76.4364,0.0,-0.6114648470824612,4.546459233534799
29-08-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3610,17960.29916304348,3.5,233.5354838709677,234.6647741935484,203.92903225806447,7.2,63.20967741935484,0.08,2.75,10844.154838709675,77.94516129032257,856.483870967742,158.0977741935484,2056.15,16.81,2.62,108.51,-39597.645161290326,76.8947,0.0,-0.6114648470824612,4.497396723820396
30-08-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3611,17961.99152173913,3.5,233.5383225806452,234.67651612903225,203.9193548387097,7.2,63.20645161290323,0.08,2.78,10846.103225806452,77.79677419354839,854.3225806451613,158.13851612903227,2056.15,17.01,2.56,107.98,-39704.096774193546,77.0156,0.0,-0.6114648470824612,4.546459233534799
03-09-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3614,17968.76095652174,3.5,233.5523333333333,234.71473333333333,203.80666666666667,7.2,63.17333333333334,0.0806666666666666,2.86,10858.28,77.21333333333334,855.0,158.28786666666667,2056.15,16.61,2.58,108.67,-39674.86666666667,77.1378,0.0,-0.6114648470824612,4.677292592773211
04-09-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3615,17970.453315217394,3.5,233.5565,234.7221,203.76,7.2,63.16,0.081,2.9,10862.42,77.07,857.5,158.3218,2056.15,15.88,2.55,107.29,-39553.8,76.8683,0.0,-0.6114648470824612,4.742709272392417
05-09-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3616,17972.145673913044,3.5,233.5606666666667,234.72946666666667,203.7133333333333,7.2,63.14666666666667,0.0813333333333333,2.98,10866.56,76.92666666666666,860.0,158.35573333333332,2056.15,15.77,2.55,108.5,-39432.73333333333,77.244,0.0,-0.6114648470824612,4.873542631630828
06-09-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3617,17973.838032608695,3.5,233.56483333333333,234.7368333333333,203.66666666666669,7.2,63.13333333333333,0.0816666666666666,2.94,10870.7,76.78333333333333,862.5,158.38966666666667,2056.15,15.85,2.59,110.62,-39311.66666666666,76.7215,0.0,-0.6114648470824612,4.808125952011623
09-09-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3618,17978.91510869565,3.5,233.5773333333333,234.7589333333333,203.52666666666667,7.2,63.09333333333333,0.0826666666666666,2.9,10883.12,76.35333333333334,870.0,158.49146666666667,2056.15,15.63,2.6,109.62,-38948.46666666667,76.4425,0.0,-0.6114648470824612,4.742709272392417
10-09-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3619,17980.607467391306,3.5,233.5815,234.7663,203.48,7.2,63.08,0.083,2.96,10887.26,76.21000000000001,872.5,158.5254,2056.15,14.53,2.61,107.48,-38827.4,76.4956,0.0,-0.6114648470824612,4.840834291821226
11-09-2013,4.690000057220459,4.690000057220459,0,4.690000057220459,4.690000057220459,4.106706619262695,0.0,3620,17982.299826086957,3.5,233.58566666666667,234.77366666666663,203.4333333333333,7.2,63.06666666666667,0.0833333333333333,2.93,10891.4,76.06666666666666,875.0,158.55933333333334,2056.15,13.82,2.61,107.65,-38706.333333333336,76.2943,0.0,-0.6114648470824612,4.791771782106822
