Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
25-06-2020,26.809999465942383,27.36000061035156,6608200,27.68000030517578,27.56999969482422,27.515304565429688,0.0025454434481533283,5415,20450.40776923077,31.026373626373623,258.09,267.081,192.64,10.36,61.5,0.088,0.68,18266.62,73.62,1469.2,218.8278,3083.76,32.22,2.92,38.66,-57677.2,90.8221,0.01095946995898811,1.6811512942945288,-0.4029706064236954
26-06-2020,27.07999992370605,27.51000022888184,9657300,27.770000457763672,27.229999542236328,27.17597961425781,-0.012332250865121352,5416,20466.80530769231,31.721978021978018,258.1336666666666,267.1323333333333,192.7,10.333333333333332,61.5,0.0883333333333333,0.64,18271.85,73.43333333333334,1478.1666666666667,218.8845,3009.05,34.73,2.92,38.53,-58022.0,90.8221,-0.024226917788673585,1.5724289756462713,-0.41485641702641074
29-06-2020,27.270000457763672,27.489999771118164,3721700,28.299999237060547,28.11000061035156,28.05423355102539,0.03231733686775362,5417,20515.997923076924,33.808791208791206,258.26466666666664,267.28633333333335,192.88,10.253333333333332,61.5,0.0893333333333333,0.64,18287.54,72.87333333333333,1505.0666666666666,219.0546,3053.24,31.78,2.94,39.67,-59056.4,90.8221,0.01468569814393228,1.5914838741841109,-0.381834005979973
30-06-2020,27.549999237060547,27.90999984741211,3384400,28.3700008392334,28.1200008392334,28.0642147064209,0.00035575342101412666,5418,20532.395461538465,34.504395604395604,258.3083333333333,267.3376666666667,192.94,10.226666666666668,61.5,0.0896666666666666,0.66,18292.77,72.68666666666667,1514.0333333333333,219.1113,3100.29,30.43,2.93,39.27,-59401.2,90.8221,0.015409859690034278,1.4094472224010715,-0.46801628049274907
01-07-2020,27.90999984741211,28.18000030517578,3287100,28.649999618530277,28.040000915527344,27.984373092651367,-0.0028449474153087184,5419,20548.793,35.2,258.352,267.389,193.0,10.2,61.5,0.09,0.69,18298.0,72.5,1523.0,219.168,3115.86,28.62,2.89,39.88,-59746.0,90.8221,0.005022110834792981,1.4211527790241734,-0.4875231978162452
02-07-2020,28.350000381469727,28.61000061035156,3861400,29.21999931335449,28.459999084472656,28.403539657592773,0.014978536206563975,5420,20551.215804347827,34.86521739130435,258.3830967741935,267.4223225806452,193.04193548387096,10.141935483870968,61.50645161290323,0.0903225806451612,0.68,18300.13870967742,72.5516129032258,1519.0645161290322,219.2680967741936,3130.01,27.68,2.87,40.57,-59823.096774193546,90.8221,0.004541282342595654,1.4296948404263514,-0.4651492367386029
06-07-2020,28.614999771118164,28.920000076293945,2797600,29.399999618530277,29.309999465942383,29.25185203552246,0.029866493633637248,5422,20560.90702173913,33.526086956521745,258.5074838709677,267.55561290322584,193.20967741935485,9.909677419354836,61.53225806451613,0.0916129032258064,0.69,18308.6935483871,72.75806451612902,1503.3225806451612,219.6684838709677,3179.72,27.94,2.83,40.51,-60131.48387096774,90.8221,0.01186419777640757,1.4847828118684607,-0.44459937243996395
07-07-2020,28.06999969482422,29.11000061035156,2380700,29.13999938964844,28.100000381469727,28.044252395629883,-0.0412828081378388,5423,20563.32982608696,33.19130434782609,258.5385806451613,267.58893548387096,193.2516129032258,9.851612903225806,61.53870967741936,0.0919354838709677,0.65,18310.832258064514,72.80967741935484,1499.3870967741937,219.76858064516128,3145.32,29.43,2.81,40.59,-60208.58064516129,90.8221,-0.010818562640735552,1.5239364235241257,-0.4536165665882813
08-07-2020,27.71999931335449,28.07999992370605,2630400,28.40999984741211,28.1200008392334,28.0642147064209,0.0007117600531016954,5424,20565.752630434785,32.85652173913044,258.56967741935483,267.62225806451613,193.2935483870968,9.793548387096774,61.54516129032258,0.092258064516129,0.67,18312.97096774193,72.86129032258064,1495.451612903226,219.86867741935484,3169.94,28.08,2.77,40.91,-60285.67741935484,90.8221,0.007827502448081614,1.5081344334535038,-0.44378553071975374
09-07-2020,27.15999984741211,28.0,2904900,28.11000061035156,27.86000061035156,27.804731369018555,-0.00924609605697746,5425,20568.17543478261,32.52173913043479,258.6007741935484,267.6555806451613,193.3354838709677,9.73548387096774,61.55161290322581,0.0925806451612903,0.62,18315.10967741936,72.91290322580645,1491.516129032258,219.9687741935484,3152.05,29.26,2.73,39.64,-60362.77419354839,90.8221,-0.005643639942711776,1.5596525527187834,-0.40345274013758825
10-07-2020,27.780000686645508,27.81999969482422,3594500,28.40999984741211,28.309999465942383,28.253835678100582,0.016152148088023566,5426,20570.598239130435,32.186956521739134,258.6318709677419,267.6889032258065,193.3774193548387,9.67741935483871,61.55806451612904,0.0929032258064516,0.65,18317.248387096774,72.96451612903226,1487.5806451612902,220.068870967742,3185.04,27.29,2.74,40.56,-60439.87096774193,90.8221,0.01046620453355751,1.546825860370136,-0.4097732447790242
13-07-2020,28.399999618530277,28.549999237060547,3655000,29.309999465942383,28.6299991607666,28.57320022583008,0.011303415784559956,5427,20577.866652173914,31.182608695652178,258.72516129032255,267.788870967742,193.5032258064516,9.503225806451612,61.57741935483871,0.0938709677419354,0.64,18323.66451612904,73.11935483870967,1475.774193548387,220.36916129032252,3155.22,32.19,2.74,40.06,-60671.16129032258,90.8221,-0.009362519779971379,1.5195157391094019,-0.41374799091184356
14-07-2020,28.43000030517578,28.68000030517578,3045400,29.76000022888184,29.729999542236328,29.671018600463867,0.03842125091561721,5428,20580.28945652174,30.847826086956523,258.7562580645161,267.82219354838713,193.5451612903226,9.44516129032258,61.58387096774194,0.0941935483870967,0.63,18325.80322580645,73.17096774193548,1471.8387096774193,220.4692580645161,3197.52,29.52,2.71,40.3,-60748.25806451613,90.8221,0.013406355182839835,1.5436038227344036,-0.38324519567231685
15-07-2020,30.170000076293945,30.170000076293945,3462000,31.049999237060547,30.959999084472656,30.898578643798828,0.041372336400103515,5429,20582.712260869564,30.513043478260872,258.78735483870963,267.85551612903225,193.58709677419355,9.387096774193548,61.59032258064517,0.094516129032258,0.64,18327.941935483872,73.22258064516129,1467.9032258064517,220.56935483870967,3226.56,27.76,2.71,41.2,-60825.35483870968,90.8221,0.00908203857989931,1.5777814802676735,-0.379411009120438
16-07-2020,30.450000762939453,30.88999938964844,2676800,31.31999969482422,30.68000030517578,30.61913681030273,-0.009043888487622831,5430,20585.1350652174,30.17826086956522,258.8184516129032,267.88883870967743,193.6290322580645,9.329032258064515,61.59677419354839,0.0948387096774193,0.62,18330.08064516129,73.27419354838709,1463.967741935484,220.66945161290323,3215.57,28.0,2.69,40.74,-60902.45161290323,90.8221,-0.0034061043340275488,1.5065156749691475,-0.4175488505956005
17-07-2020,30.40999984741211,30.809999465942383,2905600,31.13999938964844,30.649999618530277,30.589195251464844,-0.0009778580947550353,5431,20587.55786956522,29.843478260869567,258.8495483870968,267.9221612903226,193.6709677419355,9.270967741935484,61.60322580645161,0.0951612903225806,0.64,18332.219354838708,73.3258064516129,1460.032258064516,220.7695483870968,3224.73,25.68,2.68,40.55,-60979.54838709677,90.8221,0.00284863958800452,1.507116311112795,-0.42530085658848876
20-07-2020,30.40999984741211,30.61000061035156,3138600,31.3799991607666,31.299999237060547,31.237905502319336,0.02120716563197922,5432,20594.826282608698,28.83913043478261,258.9428387096774,268.0221290322581,193.7967741935484,9.096774193548388,61.62258064516129,0.0961290322580645,0.62,18338.635483870967,73.48064516129033,1448.225806451613,221.0698387096774,3251.84,24.46,2.66,40.83,-61210.83870967742,90.8221,0.008406905384326757,1.3563882711959891,-0.4414612298586436
21-07-2020,31.399999618530277,31.5,3143700,32.0,31.649999618530277,31.58721160888672,0.01118212108629435,5433,20597.249086956523,28.50434782608696,258.97393548387095,268.05545161290325,193.83870967741936,9.038709677419355,61.62903225806452,0.0964516129032258,0.61,18340.774193548383,73.53225806451613,1444.2903225806451,221.16993548387097,3257.3,24.84,2.63,41.76,-61287.93548387097,90.8221,0.0016790493997245193,1.291873188649088,-0.4635268261429666
22-07-2020,31.51000022888184,31.71999931335449,2453500,32.150001525878906,31.899999618530277,31.836715698242188,0.00789889425002177,5434,20599.671891304348,28.16956521739131,259.0050322580645,268.08877419354843,193.88064516129032,8.980645161290322,61.63548387096775,0.0967741935483871,0.6,18342.91290322581,73.58387096774193,1440.354838709677,221.2700322580645,3276.02,24.32,2.61,41.88,-61365.03225806452,90.8221,0.005747091149111094,1.2436887872188047,-0.4760846216794014
23-07-2020,31.40999984741211,31.799999237060547,2109800,32.11000061035156,31.6299991607666,31.56725311279297,-0.008463964294433302,5435,20602.094695652173,27.83478260869565,259.03612903225803,268.12209677419355,193.9225806451613,8.92258064516129,61.64193548387097,0.0970967741935484,0.59,18345.051612903226,73.63548387096773,1436.4193548387098,221.3701290322581,3235.66,26.08,2.58,40.99,-61442.12903225807,90.8221,-0.012319827107282633,1.2274447624397813,-0.4875689583821855
24-07-2020,31.280000686645508,31.68000030517578,2427600,31.790000915527344,31.600000381469727,31.537309646606445,-0.0009484280775474696,5436,20604.5175,27.500000000000004,259.0672258064516,268.1554193548387,193.96451612903223,8.864516129032259,61.648387096774194,0.0974193548387096,0.59,18347.190322580645,73.68709677419355,1432.483870967742,221.4702258064516,3215.63,25.84,2.58,41.23,-61519.22580645161,90.8221,-0.0061903908321639944,1.4120756391099785,-0.4184962984348474
27-07-2020,31.420000076293945,31.780000686645508,1862200,31.95499992370605,31.81999969482422,31.75687026977539,0.006962003503123482,5437,20611.78591304348,26.495652173913044,259.16051612903226,268.2553870967742,194.0903225806452,8.690322580645162,61.66774193548388,0.0983870967741935,0.62,18353.6064516129,73.84193548387097,1420.6774193548388,221.77051612903225,3239.41,24.74,2.56,41.46,-61750.51612903226,90.8221,0.007395129414764723,1.413526186866996,-0.43369412055650836
28-07-2020,31.18000030517578,31.8700008392334,3074800,31.96999931335449,31.350000381469727,31.287805557250977,-0.014770563100631962,5438,20614.208717391302,26.1608695652174,259.1916129032258,268.2887096774194,194.1322580645161,8.63225806451613,61.6741935483871,0.0987096774193548,0.59,18355.74516129032,73.89354838709677,1416.741935483871,221.8706129032258,3218.44,25.44,2.57,40.89,-61827.6129032258,90.8221,-0.006473401020556158,1.4532534949916553,-0.41614939526025674
29-07-2020,31.399999618530277,31.6299991607666,1957800,32.15999984741211,32.15999984741211,32.09619903564453,0.02583730322444122,5439,20616.63152173913,25.826086956521745,259.22270967741935,268.3220322580645,194.1741935483871,8.574193548387097,61.68064516129032,0.0990322580645161,0.58,18357.88387096774,73.94516129032257,1412.8064516129032,221.9707096774193,3258.44,24.1,2.61,41.13,-61904.70967741936,90.8221,0.012428381451883519,1.5630183316823831,-0.35454651141492094
30-07-2020,31.239999771118164,31.670000076293945,1930000,31.90999984741211,31.809999465942383,31.74689102172852,-0.01088309649037178,5440,20619.05432608696,25.491304347826087,259.2538064516129,268.35535483870973,194.21612903225807,8.516129032258064,61.68709677419355,0.0993548387096774,0.55,18360.02258064516,73.99677419354838,1408.8709677419356,222.0708064516129,3246.22,24.76,2.6,39.85,-61981.8064516129,90.8221,-0.0037502608610255894,1.4927954847342053,-0.3757266834111827
31-07-2020,31.01000022888184,31.65999984741211,2658200,32.08000183105469,31.59000015258789,31.527328491210938,-0.0069160426610518355,5441,20621.47713043478,25.15652173913044,259.28490322580643,268.38867741935485,194.25806451612905,8.458064516129033,61.693548387096776,0.0996774193548387,0.55,18362.16129032258,74.04838709677419,1404.9354838709678,222.17090322580643,3271.12,24.46,2.6,40.1,-62058.90322580645,90.8221,0.007670459796317086,1.4558125657611,-0.3825465281445044
03-08-2020,31.649999618530277,31.84000015258789,2969600,32.65999984741211,32.630001068115234,32.56526565551758,0.03292183952212313,5443,20628.74554347826,24.15217391304348,259.35993548387097,268.4549677419355,194.3774193548387,8.361290322580645,61.68064516129032,0.0993548387096774,0.56,18379.28709677419,74.50645161290322,1405.0,222.4932580645161,3294.61,24.28,2.63,40.83,-61880.90322580645,90.8221,0.004775919120450167,1.4517128336897658,-0.3630732940055517
04-08-2020,32.09000015258789,32.939998626708984,5173500,33.5099983215332,32.650001525878906,32.58522415161133,0.0006129468927051906,5444,20631.16834782609,23.81739130434783,259.3819032258064,268.47145161290325,194.41612903225808,8.341935483870968,61.670967741935485,0.0990322580645161,0.52,18386.78064516129,74.70967741935483,1407.0,222.6043870967742,3306.51,23.76,2.62,41.67,-61753.35483870968,90.8221,0.0036119601409574376,1.446197290166077,-0.3591398328838315
05-08-2020,32.78499984741211,32.939998626708984,2362900,33.599998474121094,32.900001525878906,32.83473205566406,0.0076569674828910195,5445,20633.591152173914,23.48260869565217,259.4038709677419,268.487935483871,194.45483870967743,8.32258064516129,61.66129032258065,0.0987096774193548,0.55,18394.274193548383,74.91290322580645,1409.0,222.71551612903224,3327.77,22.99,2.59,42.25,-61625.8064516129,90.8221,0.0064297401187354275,1.4524525191079531,-0.373398114831456
06-08-2020,32.540000915527344,32.84000015258789,1847800,33.185001373291016,33.040000915527344,32.974449157714844,0.004255300399859108,5446,20636.01395652174,23.147826086956524,259.4258387096774,268.5044193548387,194.4935483870968,8.303225806451612,61.65161290322581,0.0983870967741935,0.55,18401.767741935484,75.11612903225806,1411.0,222.82664516129032,3349.16,22.65,2.57,41.93,-61498.25806451613,90.8221,0.006427727877827971,1.2683596066576204,-0.4302760011715342
07-08-2020,32.7599983215332,32.939998626708984,2916200,33.91999816894531,33.900001525878906,33.8327522277832,0.026029073441925954,5447,20638.436760869565,22.81304347826088,259.4478064516129,268.5209032258065,194.53225806451613,8.283870967741935,61.64193548387097,0.0980645161290322,0.57,18409.26129032257,75.31935483870967,1413.0,222.9377741935484,3351.28,22.21,2.57,41.16,-61370.70967741936,90.8221,0.0006329945419150107,1.2975086478122277,-0.419242621215112
10-08-2020,33.810001373291016,33.959999084472656,3477500,35.040000915527344,35.029998779296875,34.96049880981445,0.03333325081284566,5448,20645.705173913044,21.80869565217392,259.51370967741934,268.5703548387097,194.6483870967742,8.225806451612904,61.612903225806456,0.0970967741935484,0.59,18431.74193548387,75.92903225806451,1419.0,223.27116129032257,3360.47,22.13,2.56,41.94,-60988.06451612903,90.8221,0.0027422358024395965,1.5360529326289565,-0.3624007593504076
11-08-2020,35.36000061035156,35.36000061035156,3626000,36.24300003051758,35.86000061035156,35.78886032104492,0.023694029688211993,5449,20648.12797826087,21.473913043478262,259.53567741935484,268.5868387096774,194.68709677419355,8.206451612903226,61.60322580645161,0.0967741935483871,0.64,18439.235483870965,76.13225806451612,1421.0,223.38229032258064,3333.69,24.03,2.59,41.53,-60860.51612903226,90.8221,-0.007969123366671882,1.2833956297708877,-0.48021510749714114
12-08-2020,35.380001068115234,36.06999969482422,1977300,36.18999862670898,35.61000061035156,35.53935241699219,-0.006971555932651974,5450,20650.550782608698,21.13913043478261,259.55764516129034,268.6033225806452,194.7258064516129,8.187096774193549,61.59354838709677,0.0964516129032258,0.69,18446.729032258063,76.33548387096774,1423.0,223.4934193548387,3380.35,22.28,2.55,42.6,-60732.967741935485,90.8221,0.013996502374245878,1.2665255077960744,-0.5503020283779966
13-08-2020,35.04499816894531,35.369998931884766,1710000,35.459999084472656,35.119998931884766,35.05032730102539,-0.013760226623651284,5451,20652.973586956523,20.80434782608696,259.5796129032258,268.61980645161293,194.76451612903227,8.167741935483871,61.58387096774194,0.0961290322580645,0.71,18454.22258064516,76.53870967741935,1425.0,223.6045483870968,3373.43,22.13,2.59,42.26,-60605.41935483871,90.8221,-0.0020471252976762555,1.3301284353982104,-0.5441280761785788
14-08-2020,34.52000045776367,34.849998474121094,1572700,35.599998474121094,35.400001525878906,35.32977294921875,0.007972739251422167,5452,20655.396391304348,20.469565217391303,259.6015806451613,268.63629032258063,194.8032258064516,8.148387096774194,61.5741935483871,0.0958064516129032,0.71,18461.71612903226,76.74193548387096,1427.0,223.7156774193548,3372.85,22.05,2.61,42.05,-60477.87096774194,90.8221,-0.00017193183199293305,1.3185554923458889,-0.5324214754887382
17-08-2020,34.68000030517578,35.45000076293945,1595500,35.540000915527344,34.810001373291016,34.740943908691406,-0.0166666702586602,5453,20662.664804347827,19.46521739130435,259.6674838709677,268.68574193548386,194.9193548387097,8.09032258064516,61.54516129032258,0.0948387096774193,0.69,18484.196774193548,77.35161290322581,1433.0,224.04906451612905,3381.99,21.35,2.64,42.89,-60095.22580645161,90.8221,0.0027098744385312123,1.2467104871117574,-0.5668249987178565
